sample_id,group,fragment_length,count
EE87811,Breast cancer,82,1
EE87811,Breast cancer,83,24
EE87811,Breast cancer,84,276
EE87811,Breast cancer,85,324
EE87811,Breast cancer,86,422
EE87811,Breast cancer,87,388
EE87811,Breast cancer,88,445
EE87811,Breast cancer,89,579
EE87811,Breast cancer,90,513
EE87811,Breast cancer,91,543
EE87811,Breast cancer,92,609
EE87811,Breast cancer,93,642
EE87811,Breast cancer,94,689
EE87811,Breast cancer,95,716
EE87811,Breast cancer,96,762
EE87811,Breast cancer,97,802
EE87811,Breast cancer,98,888
EE87811,Breast cancer,99,10455
EE87811,Breast cancer,100,12447
EE87811,Breast cancer,101,14462
EE87811,Breast cancer,102,15650
EE87811,Breast cancer,103,16035
EE87811,Breast cancer,104,15755
EE87811,Breast cancer,105,16054
EE87811,Breast cancer,106,17414
EE87811,Breast cancer,107,19372
EE87811,Breast cancer,108,22375
EE87811,Breast cancer,109,26335
EE87811,Breast cancer,110,31988
EE87811,Breast cancer,111,38140
EE87811,Breast cancer,112,39320
EE87811,Breast cancer,113,35753
EE87811,Breast cancer,114,32751
EE87811,Breast cancer,115,33559
EE87811,Breast cancer,116,36025
EE87811,Breast cancer,117,40304
EE87811,Breast cancer,118,45136
EE87811,Breast cancer,119,52153
EE87811,Breast cancer,120,64615
EE87811,Breast cancer,121,82420
EE87811,Breast cancer,122,97261
EE87811,Breast cancer,123,94764
EE87811,Breast cancer,124,76875
EE87811,Breast cancer,125,64419
EE87811,Breast cancer,126,63223
EE87811,Breast cancer,127,66662
EE87811,Breast cancer,128,73864
EE87811,Breast cancer,129,83198
EE87811,Breast cancer,130,98383
EE87811,Breast cancer,131,123281
EE87811,Breast cancer,132,157726
EE87811,Breast cancer,133,192919
EE87811,Breast cancer,134,200009
EE87811,Breast cancer,135,179140
EE87811,Breast cancer,136,161814
EE87811,Breast cancer,137,168146
EE87811,Breast cancer,138,194755
EE87811,Breast cancer,139,233581
EE87811,Breast cancer,140,276514
EE87811,Breast cancer,141,308505
EE87811,Breast cancer,142,319028
